version,M,N,K,seconds,gflops
naive_O3,32,32,32,0.000014,4.71
blocked_O3,32,32,32,0.000011,5.80
simd_O3,32,32,32,0.000004,18.72
openmp_O3,32,32,32,0.000129,0.51
linear_simd_O3,32,32,32,0.000003,20.48
linear_openmp_O3,32,32,32,0.000134,0.49
relu_simd_O3,32,32,32,0.000000,654.59
linear_relu_fused_O3,32,32,32,0.000261,0.25
naive_O3,64,64,64,0.000124,4.21
blocked_O3,64,64,64,0.000204,2.57
simd_O3,64,64,64,0.000026,20.48
openmp_O3,64,64,64,0.000129,4.06
linear_simd_O3,64,64,64,0.000026,20.32
linear_openmp_O3,64,64,64,0.000185,2.84
relu_simd_O3,64,64,64,0.000000,1310.71
linear_relu_fused_O3,64,64,64,0.000248,2.11
naive_O3,128,128,128,0.001977,2.12
blocked_O3,128,128,128,0.000754,5.56
simd_O3,128,128,128,0.000241,17.39
openmp_O3,128,128,128,0.000158,26.55
linear_simd_O3,128,128,128,0.000385,10.90
linear_openmp_O3,128,128,128,0.000255,16.47
relu_simd_O3,128,128,128,0.000002,2795.96
linear_relu_fused_O3,128,128,128,0.000313,13.41
naive_O3,256,256,256,0.015578,2.15
blocked_O3,256,256,256,0.006420,5.23
simd_O3,256,256,256,0.001841,18.23
openmp_O3,256,256,256,0.000466,71.99
linear_simd_O3,256,256,256,0.001758,19.09
linear_openmp_O3,256,256,256,0.000519,64.64
relu_simd_O3,256,256,256,0.000003,12905.45
linear_relu_fused_O3,256,256,256,0.000546,61.50
naive_O3,512,512,512,0.292703,0.92
blocked_O3,512,512,512,0.054153,4.96
simd_O3,512,512,512,0.015497,17.32
openmp_O3,512,512,512,0.003845,69.82
linear_simd_O3,512,512,512,0.014952,17.95
linear_openmp_O3,512,512,512,0.003487,76.99
relu_simd_O3,512,512,512,0.000023,11722.04
linear_relu_fused_O3,512,512,512,0.003290,81.60
naive_O3,1024,1024,1024,6.130439,0.35
blocked_O3,1024,1024,1024,0.468339,4.59
simd_O3,1024,1024,1024,0.129517,16.58
openmp_O3,1024,1024,1024,0.025155,85.37
linear_simd_O3,1024,1024,1024,0.130951,16.40
linear_openmp_O3,1024,1024,1024,0.027432,78.28
relu_simd_O3,1024,1024,1024,0.000333,6452.78
linear_relu_fused_O3,1024,1024,1024,0.027302,78.66
naive_O3,2048,2048,2048,77.059056,0.22
blocked_O3,2048,2048,2048,6.800140,2.53
simd_O3,2048,2048,2048,2.473768,6.94
openmp_O3,2048,2048,2048,1.252310,13.72
linear_simd_O3,2048,2048,2048,1.797583,9.56
linear_openmp_O3,2048,2048,2048,1.082061,15.88
relu_simd_O3,2048,2048,2048,0.003651,4705.91
linear_relu_fused_O3,2048,2048,2048,1.974040,8.70
